"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Total Uninsured!!Estimate","Alabama!!Total Uninsured!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Total Uninsured!!Estimate","Alaska!!Total Uninsured!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Total Uninsured!!Estimate","Arizona!!Total Uninsured!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Total Uninsured!!Estimate","Arkansas!!Total Uninsured!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Total Uninsured!!Estimate","California!!Total Uninsured!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Total Uninsured!!Estimate","Colorado!!Total Uninsured!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Total Uninsured!!Estimate","Connecticut!!Total Uninsured!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Total Uninsured!!Estimate","Delaware!!Total Uninsured!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Total Uninsured!!Estimate","District of Columbia!!Total Uninsured!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Total Uninsured!!Estimate","Florida!!Total Uninsured!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Total Uninsured!!Estimate","Georgia!!Total Uninsured!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Total Uninsured!!Estimate","Hawaii!!Total Uninsured!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Total Uninsured!!Estimate","Idaho!!Total Uninsured!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Total Uninsured!!Estimate","Illinois!!Total Uninsured!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Total Uninsured!!Estimate","Indiana!!Total Uninsured!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Total Uninsured!!Estimate","Iowa!!Total Uninsured!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Total Uninsured!!Estimate","Kansas!!Total Uninsured!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Total Uninsured!!Estimate","Kentucky!!Total Uninsured!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Total Uninsured!!Estimate","Louisiana!!Total Uninsured!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Total Uninsured!!Estimate","Maine!!Total Uninsured!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Total Uninsured!!Estimate","Maryland!!Total Uninsured!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Total Uninsured!!Estimate","Massachusetts!!Total Uninsured!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Total Uninsured!!Estimate","Michigan!!Total Uninsured!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Total Uninsured!!Estimate","Minnesota!!Total Uninsured!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Total Uninsured!!Estimate","Mississippi!!Total Uninsured!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Total Uninsured!!Estimate","Missouri!!Total Uninsured!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Total Uninsured!!Estimate","Montana!!Total Uninsured!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Total Uninsured!!Estimate","Nebraska!!Total Uninsured!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Total Uninsured!!Estimate","Nevada!!Total Uninsured!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Total Uninsured!!Estimate","New Hampshire!!Total Uninsured!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Total Uninsured!!Estimate","New Jersey!!Total Uninsured!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Total Uninsured!!Estimate","New Mexico!!Total Uninsured!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Total Uninsured!!Estimate","New York!!Total Uninsured!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Total Uninsured!!Estimate","North Carolina!!Total Uninsured!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Total Uninsured!!Estimate","North Dakota!!Total Uninsured!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Total Uninsured!!Estimate","Ohio!!Total Uninsured!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Total Uninsured!!Estimate","Oklahoma!!Total Uninsured!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Total Uninsured!!Estimate","Oregon!!Total Uninsured!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Total Uninsured!!Estimate","Pennsylvania!!Total Uninsured!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Total Uninsured!!Estimate","Rhode Island!!Total Uninsured!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Total Uninsured!!Estimate","South Carolina!!Total Uninsured!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Total Uninsured!!Estimate","South Dakota!!Total Uninsured!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Total Uninsured!!Estimate","Tennessee!!Total Uninsured!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Total Uninsured!!Estimate","Texas!!Total Uninsured!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Total Uninsured!!Estimate","Utah!!Total Uninsured!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Total Uninsured!!Estimate","Vermont!!Total Uninsured!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Total Uninsured!!Estimate","Virginia!!Total Uninsured!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Total Uninsured!!Estimate","Washington!!Total Uninsured!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Total Uninsured!!Estimate","West Virginia!!Total Uninsured!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Total Uninsured!!Estimate","Wisconsin!!Total Uninsured!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Total Uninsured!!Estimate","Wyoming!!Total Uninsured!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Total Uninsured!!Estimate","Puerto Rico!!Total Uninsured!!Margin of Error"
"Total civilian noninstitutionalized population","4,957,633","±3,134","488,571","±18,855","702,154","±2,286","80,083","±5,615","7,174,053","±3,100","766,140","±26,255","2,974,701","±1,677","273,029","±14,172","38,724,294","±5,964","2,712,540","±36,596","5,715,497","±3,539","455,360","±16,283","3,557,526","±1,439","183,531","±9,879","","","","","","","","","21,465,883","±5,177","2,598,467","±39,202","10,600,385","±5,351","1,338,922","±30,156","","","","","1,879,248","±1,509","165,929","±11,320","12,495,329","±2,402","875,099","±20,317","6,707,875","±2,435","504,396","±20,303","3,151,182","±1,330","151,285","±8,626","2,878,792","±2,155","263,730","±11,785","4,428,392","±2,186","250,787","±13,873","4,518,319","±2,597","345,499","±13,278","1,357,120","±794","77,639","±5,554","6,059,298","±3,784","369,269","±14,636","6,916,106","±1,112","172,655","±9,430","9,949,959","±1,362","495,404","±13,827","5,651,958","±1,131","251,824","±10,600","2,885,936","±2,426","343,002","±13,727","6,063,301","±2,337","570,898","±18,368","1,088,496","±1,023","89,432","±5,909","1,936,190","±1,453","137,604","±8,310","3,105,760","±1,909","361,664","±13,987","1,372,918","±1,086","70,511","±6,420","9,163,640","±1,719","656,728","±19,770","2,077,326","±1,985","207,125","±13,498","19,599,048","±2,407","1,019,287","±22,250","10,345,935","±4,863","1,078,109","±24,889","","","","","11,611,229","±2,645","757,709","±22,957","3,905,272","±2,632","537,825","±12,567","4,206,414","±1,183","255,438","±12,589","12,767,386","±1,314","701,541","±23,134","","","","","5,099,812","±2,980","511,935","±18,299","877,855","±966","83,320","±6,825","6,872,677","±2,914","686,104","±16,920","29,066,872","±6,662","5,224,044","±67,736","3,309,594","±1,896","298,788","±15,257","","","","","8,412,758","±6,111","574,178","±19,292","7,618,375","±4,390","488,053","±16,810","1,755,887","±833","106,817","±7,320","5,828,354","±892","312,171","±10,456","570,046","±829","69,308","±6,453","","","",""
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 19 years","24.0%","±0.1","9.7%","±1.1","26.6%","±0.2","18.4%","±2.6","23.9%","±0.1","19.0%","±1.0","25.0%","±0.2","15.7%","±1.6","24.0%","±0.1","11.8%","±0.4","23.1%","±0.1","13.4%","±1.2","21.8%","±0.1","10.1%","±1.4","","","","","","","","","21.1%","±0.1","12.8%","±0.5","25.3%","±0.1","13.2%","±0.7","","","","","26.5%","±0.2","21.2%","±2.0","23.8%","±0.1","10.9%","±0.7","25.0%","±0.1","19.9%","±1.2","24.8%","±0.1","17.3%","±1.8","25.9%","±0.2","14.2%","±1.5","24.2%","±0.1","17.0%","±1.9","25.2%","±0.1","13.2%","±1.1","19.4%","±0.1","14.5%","±2.5","23.7%","±0.1","16.9%","±1.5","21.2%","±0.1","10.7%","±1.6","22.9%","±0.1","14.0%","±0.8","24.5%","±0.1","17.4%","±1.3","25.5%","±0.2","13.4%","±1.7","24.1%","±0.1","15.0%","±1.2","22.8%","±0.2","19.4%","±2.1","26.3%","±0.1","17.4%","±2.1","23.6%","±0.1","17.5%","±1.6","19.9%","±0.2","15.3%","±2.8","23.2%","±0.1","11.5%","±1.1","24.2%","±0.2","15.5%","±2.5","22.2%","±0.1","11.3%","±0.9","23.7%","±0.1","12.5%","±0.8","","","","","23.7%","±0.1","18.4%","±1.0","25.9%","±0.1","14.0%","±0.8","21.7%","±0.1","12.3%","±1.3","22.3%","±0.1","18.0%","±1.1","","","","","23.3%","±0.1","12.3%","±1.1","26.4%","±0.3","21.0%","±2.7","23.6%","±0.1","11.7%","±0.9","27.1%","±0.1","17.8%","±0.4","30.1%","±0.1","26.5%","±2.0","","","","","23.8%","±0.1","15.4%","±0.8","23.2%","±0.1","11.2%","±1.0","21.7%","±0.2","11.8%","±2.0","23.2%","±0.1","17.4%","±1.3","24.5%","±0.4","22.9%","±3.2","","","",""
"            Under 6 years","7.0%","±0.1","2.2%","±0.4","8.1%","±0.3","5.8%","±1.5","6.7%","±0.1","4.3%","±0.5","7.4%","±0.1","4.7%","±0.8","6.9%","±0.1","2.6%","±0.2","6.4%","±0.1","2.8%","±0.5","6.1%","±0.1","1.4%","±0.5","","","","","","","","","6.1%","±0.1","3.0%","±0.2","7.2%","±0.1","3.2%","±0.4","","","","","7.4%","±0.2","5.4%","±1.3","6.8%","±0.1","2.8%","±0.4","7.4%","±0.1","5.8%","±0.7","7.3%","±0.1","4.9%","±1.2","7.5%","±0.1","3.8%","±0.7","7.1%","±0.1","4.5%","±0.9","7.6%","±0.1","3.2%","±0.7","5.5%","±0.2","3.5%","±1.5","7.0%","±0.1","5.0%","±0.9","6.0%","±0.1","2.6%","±0.9","6.6%","±0.1","3.9%","±0.5","7.2%","±0.1","4.5%","±0.6","7.2%","±0.2","2.5%","±0.6","7.1%","±0.1","4.6%","±0.6","6.3%","±0.2","5.7%","±1.2","7.9%","±0.2","3.5%","±0.8","7.0%","±0.1","4.4%","±0.8","5.4%","±0.1","2.9%","±1.5","6.8%","±0.1","2.3%","±0.4","6.9%","±0.2","3.6%","±1.0","6.6%","±0.1","3.1%","±0.4","6.7%","±0.1","3.3%","±0.4","","","","","6.9%","±0.1","5.1%","±0.5","7.6%","±0.1","3.4%","±0.4","6.1%","±0.1","2.4%","±0.6","6.4%","±0.1","5.4%","±0.6","","","","","6.5%","±0.1","2.5%","±0.5","8.0%","±0.2","7.1%","±1.5","7.0%","±0.1","2.7%","±0.4","7.9%","±0.1","3.8%","±0.2","8.6%","±0.1","6.7%","±1.1","","","","","6.9%","±0.1","4.2%","±0.5","6.8%","±0.1","3.1%","±0.4","6.1%","±0.2","2.7%","±0.8","6.6%","±0.1","5.1%","±0.6","6.4%","±0.3","5.4%","±1.7","","","",""
"            6 to 18 years","17.0%","±0.2","7.5%","±1.0","18.4%","±0.4","12.6%","±2.3","17.2%","±0.1","14.7%","±0.9","17.6%","±0.2","11.0%","±1.3","17.0%","±0.1","9.2%","±0.3","16.6%","±0.1","10.7%","±1.0","15.7%","±0.1","8.7%","±1.3","","","","","","","","","15.0%","±0.1","9.7%","±0.4","18.1%","±0.1","10.0%","±0.6","","","","","19.1%","±0.3","15.8%","±2.1","16.9%","±0.1","8.1%","±0.6","17.6%","±0.1","14.1%","±1.1","17.6%","±0.2","12.4%","±1.5","18.4%","±0.2","10.5%","±1.2","17.1%","±0.1","12.5%","±1.4","17.6%","±0.2","10.0%","±0.9","13.9%","±0.2","11.1%","±1.9","16.7%","±0.1","11.9%","±1.2","15.2%","±0.1","8.1%","±1.4","16.2%","±0.1","10.1%","±0.7","17.3%","±0.1","12.9%","±1.3","18.3%","±0.2","10.9%","±1.5","17.0%","±0.1","10.4%","±0.9","16.5%","±0.3","13.8%","±1.9","18.4%","±0.2","14.0%","±2.0","16.6%","±0.2","13.0%","±1.4","14.5%","±0.2","12.4%","±2.3","16.4%","±0.1","9.2%","±0.9","17.4%","±0.3","11.9%","±2.0","15.6%","±0.1","8.2%","±0.8","16.9%","±0.1","9.2%","±0.7","","","","","16.8%","±0.1","13.3%","±0.8","18.3%","±0.2","10.6%","±0.7","15.6%","±0.1","9.9%","±1.1","15.9%","±0.1","12.6%","±0.8","","","","","16.8%","±0.1","9.8%","±1.0","18.4%","±0.3","14.0%","±2.2","16.6%","±0.1","9.0%","±0.8","19.1%","±0.1","14.0%","±0.3","21.5%","±0.2","19.7%","±1.6","","","","","16.9%","±0.1","11.1%","±0.7","16.3%","±0.1","8.1%","±1.0","15.5%","±0.2","9.1%","±1.9","16.6%","±0.1","12.4%","±1.1","18.2%","±0.5","17.5%","±3.0","","","",""
"        19 to 64 years","58.5%","±0.1","89.4%","±1.1","59.6%","±0.3","79.1%","±2.9","57.7%","±0.1","79.6%","±1.1","57.8%","±0.2","83.4%","±1.5","60.9%","±0.1","85.7%","±0.4","61.8%","±0.1","85.2%","±1.2","60.5%","±0.1","87.3%","±1.7","","","","","","","","","57.7%","±0.1","85.3%","±0.5","60.0%","±0.1","86.0%","±0.7","","","","","57.0%","±0.2","78.0%","±2.1","59.9%","±0.1","87.3%","±0.8","58.8%","±0.1","78.9%","±1.2","57.8%","±0.2","81.6%","±1.8","57.7%","±0.2","85.0%","±1.6","58.8%","±0.1","81.9%","±1.8","58.2%","±0.1","85.4%","±1.2","59.2%","±0.2","85.2%","±2.5","60.0%","±0.1","80.9%","±1.5","61.7%","±0.1","86.3%","±1.7","59.2%","±0.1","84.7%","±0.9","59.0%","±0.1","81.3%","±1.3","57.7%","±0.2","86.1%","±1.7","58.5%","±0.1","84.3%","±1.2","57.6%","±0.2","79.0%","±2.2","57.5%","±0.2","80.9%","±2.2","59.8%","±0.1","80.7%","±1.6","61.1%","±0.2","83.0%","±3.0","60.1%","±0.1","86.2%","±1.1","57.1%","±0.2","82.4%","±2.4","60.5%","±0.1","85.9%","±0.9","59.3%","±0.1","86.4%","±0.8","","","","","58.7%","±0.1","80.3%","±1.1","58.0%","±0.1","85.1%","±0.8","59.8%","±0.1","85.8%","±1.3","59.0%","±0.1","80.2%","±1.1","","","","","58.0%","±0.1","86.6%","±1.1","56.3%","±0.3","78.7%","±2.6","59.5%","±0.1","87.3%","±0.9","59.8%","±0.1","80.8%","±0.4","58.3%","±0.1","72.7%","±1.9","","","","","59.8%","±0.1","82.5%","±0.9","60.6%","±0.1","86.8%","±1.1","57.7%","±0.2","87.1%","±2.1","59.1%","±0.1","81.3%","±1.3","57.6%","±0.4","76.8%","±3.2","","","",""
"            19 to 25 years","9.0%","±0.2","17.6%","±1.1","8.5%","±0.4","16.3%","±2.1","9.1%","±0.1","15.5%","±0.7","9.2%","±0.2","16.0%","±1.4","9.0%","±0.1","13.7%","±0.4","8.8%","±0.1","13.4%","±0.8","9.2%","±0.1","12.7%","±1.5","","","","","","","","","7.9%","±0.1","13.7%","±0.4","9.1%","±0.1","16.3%","±0.7","","","","","8.7%","±0.3","13.4%","±1.9","8.9%","±0.1","14.2%","±0.7","9.5%","±0.1","15.1%","±0.9","9.8%","±0.2","17.4%","±2.2","9.6%","±0.2","15.8%","±1.3","9.1%","±0.1","15.6%","±1.4","9.2%","±0.2","14.0%","±1.5","7.7%","±0.2","12.6%","±2.1","8.3%","±0.1","12.9%","±1.2","9.6%","±0.1","14.3%","±1.7","9.3%","±0.1","15.7%","±0.9","8.7%","±0.1","14.5%","±1.4","9.4%","±0.2","16.3%","±1.3","8.9%","±0.1","16.0%","±1.0","9.1%","±0.3","12.0%","±1.8","9.4%","±0.2","16.4%","±2.0","8.1%","±0.2","12.7%","±1.0","8.8%","±0.3","11.9%","±2.2","8.3%","±0.1","13.2%","±0.9","8.6%","±0.2","14.2%","±1.6","8.8%","±0.1","12.0%","±0.7","8.9%","±0.1","14.1%","±0.7","","","","","9.0%","±0.1","14.8%","±0.9","9.5%","±0.1","17.7%","±0.8","8.4%","±0.1","14.1%","±1.3","8.6%","±0.1","13.2%","±0.9","","","","","8.7%","±0.2","14.8%","±1.0","9.2%","±0.3","15.3%","±2.1","8.9%","±0.1","14.4%","±0.9","9.4%","±0.1","15.5%","±0.3","11.2%","±0.2","15.5%","±1.4","","","","","8.9%","±0.1","14.1%","±0.8","8.4%","±0.1","14.9%","±1.1","8.7%","±0.3","15.2%","±2.2","9.0%","±0.1","15.0%","±1.2","8.4%","±0.5","12.1%","±2.6","","","",""
"            26 to 34 years","11.2%","±0.2","22.6%","±1.4","13.2%","±0.5","24.8%","±3.0","12.2%","±0.1","19.1%","±1.0","11.4%","±0.2","21.3%","±1.6","13.3%","±0.1","21.3%","±0.4","14.0%","±0.1","23.6%","±1.4","11.4%","±0.1","22.4%","±1.7","","","","","","","","","11.2%","±0.1","21.6%","±0.6","12.1%","±0.1","21.6%","±0.7","","","","","11.6%","±0.2","19.0%","±2.0","12.1%","±0.1","21.6%","±0.9","11.7%","±0.1","20.0%","±1.1","11.0%","±0.2","18.3%","±2.0","11.3%","±0.2","20.6%","±1.5","11.5%","±0.1","20.9%","±1.5","11.5%","±0.2","21.7%","±1.6","11.1%","±0.2","20.6%","±2.6","11.9%","±0.1","20.7%","±1.2","12.7%","±0.1","24.1%","±1.9","11.7%","±0.1","23.3%","±1.0","11.8%","±0.1","22.4%","±1.6","10.6%","±0.3","22.8%","±1.6","11.6%","±0.1","20.1%","±0.9","11.3%","±0.2","20.8%","±2.5","11.5%","±0.2","19.3%","±1.9","12.9%","±0.2","21.4%","±1.5","11.7%","±0.2","23.5%","±3.2","11.6%","±0.1","20.3%","±1.1","11.6%","±0.4","20.5%","±2.1","12.7%","±0.1","23.3%","±0.8","11.6%","±0.1","21.3%","±0.8","","","","","11.7%","±0.1","21.1%","±0.9","11.8%","±0.1","20.8%","±0.9","12.7%","±0.1","22.2%","±1.5","11.8%","±0.1","22.8%","±1.0","","","","","11.2%","±0.2","21.7%","±1.1","11.0%","±0.3","22.3%","±2.4","12.1%","±0.1","21.7%","±1.0","12.9%","±0.1","20.5%","±0.4","13.0%","±0.2","18.5%","±1.6","","","","","11.7%","±0.1","21.0%","±1.0","13.5%","±0.1","23.1%","±1.3","10.0%","±0.3","22.4%","±2.4","11.3%","±0.1","21.8%","±1.2","10.8%","±0.6","20.6%","±2.7","","","",""
"            35 to 44 years","12.5%","±0.1","20.2%","±1.3","13.8%","±0.4","14.4%","±1.7","12.5%","±0.1","17.2%","±0.7","12.6%","±0.2","19.6%","±1.4","13.7%","±0.1","21.1%","±0.5","14.5%","±0.1","21.9%","±1.1","12.5%","±0.1","24.5%","±1.9","","","","","","","","","12.4%","±0.1","19.3%","±0.5","13.3%","±0.1","19.7%","±0.8","","","","","13.3%","±0.2","17.2%","±1.8","13.3%","±0.1","21.2%","±0.7","12.7%","±0.1","17.3%","±1.1","12.8%","±0.1","19.9%","±1.9","12.9%","±0.2","20.1%","±1.4","12.6%","±0.1","17.7%","±1.6","13.2%","±0.1","20.1%","±1.4","12.2%","±0.1","17.3%","±2.1","13.3%","±0.1","20.6%","±1.0","12.9%","±0.1","20.0%","±1.9","12.0%","±0.1","17.8%","±1.0","13.5%","±0.1","19.1%","±1.3","12.8%","±0.3","20.5%","±1.3","12.9%","±0.1","19.7%","±1.0","12.7%","±0.2","17.6%","±2.2","13.1%","±0.2","17.2%","±1.6","13.7%","±0.1","19.6%","±1.2","12.0%","±0.2","21.1%","±3.3","13.2%","±0.1","22.7%","±0.9","12.8%","±0.2","19.0%","±2.0","12.9%","±0.1","21.4%","±0.8","12.7%","±0.1","20.5%","±0.8","","","","","12.3%","±0.1","17.0%","±0.9","13.1%","±0.1","19.5%","±0.7","14.0%","±0.1","22.1%","±1.7","12.4%","±0.1","16.9%","±0.8","","","","","12.5%","±0.1","20.0%","±1.1","12.4%","±0.2","17.4%","±2.1","12.8%","±0.1","20.2%","±0.9","13.9%","±0.1","19.4%","±0.4","13.9%","±0.1","18.0%","±1.1","","","","","13.4%","±0.1","20.5%","±1.1","14.1%","±0.1","21.1%","±1.1","12.3%","±0.2","21.0%","±2.7","12.6%","±0.1","18.3%","±1.2","13.8%","±0.5","17.1%","±2.3","","","",""
"            45 to 54 years","12.3%","±0.1","16.2%","±1.0","11.4%","±0.3","10.5%","±2.0","11.7%","±0.1","15.4%","±0.9","11.8%","±0.1","14.9%","±1.3","12.6%","±0.1","17.9%","±0.4","12.3%","±0.1","15.6%","±1.0","12.9%","±0.1","15.4%","±1.7","","","","","","","","","12.5%","±0.1","16.5%","±0.5","13.0%","±0.1","16.0%","±0.6","","","","","11.4%","±0.2","15.3%","±1.8","12.5%","±0.1","16.8%","±0.8","12.0%","±0.1","14.7%","±1.0","11.2%","±0.1","13.8%","±1.7","11.2%","±0.1","14.9%","±1.1","12.3%","±0.1","15.4%","±1.4","11.4%","±0.1","15.6%","±1.2","12.5%","±0.1","16.7%","±2.3","12.8%","±0.1","14.9%","±1.0","12.6%","±0.1","16.3%","±2.0","12.2%","±0.1","14.7%","±0.8","11.8%","±0.1","13.4%","±1.3","12.0%","±0.3","15.2%","±1.2","11.7%","±0.1","14.3%","±0.8","10.9%","±0.2","13.3%","±1.8","11.1%","±0.1","15.9%","±1.5","12.6%","±0.1","15.7%","±1.1","12.9%","±0.2","13.4%","±2.3","13.2%","±0.1","17.2%","±0.9","11.1%","±0.3","15.5%","±1.7","12.5%","±0.1","16.5%","±0.7","12.9%","±0.1","17.0%","±0.8","","","","","12.1%","±0.1","13.4%","±0.8","11.3%","±0.1","14.3%","±0.6","12.3%","±0.1","15.7%","±1.6","12.2%","±0.1","14.4%","±0.9","","","","","12.1%","±0.1","16.7%","±1.2","10.6%","±0.2","12.2%","±1.9","12.5%","±0.1","16.0%","±0.9","12.3%","±0.1","14.7%","±0.3","10.7%","±0.1","13.1%","±1.1","","","","","12.6%","±0.1","13.9%","±0.9","12.1%","±0.1","15.8%","±0.9","12.5%","±0.2","15.0%","±2.1","11.9%","±0.1","14.6%","±0.9","11.4%","±0.4","16.0%","±2.7","","","",""
