"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Total Uninsured!!Estimate","Alabama!!Total Uninsured!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Total Uninsured!!Estimate","Alaska!!Total Uninsured!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Total Uninsured!!Estimate","Arizona!!Total Uninsured!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Total Uninsured!!Estimate","Arkansas!!Total Uninsured!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Total Uninsured!!Estimate","California!!Total Uninsured!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Total Uninsured!!Estimate","Colorado!!Total Uninsured!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Total Uninsured!!Estimate","Connecticut!!Total Uninsured!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Total Uninsured!!Estimate","Delaware!!Total Uninsured!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Total Uninsured!!Estimate","District of Columbia!!Total Uninsured!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Total Uninsured!!Estimate","Florida!!Total Uninsured!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Total Uninsured!!Estimate","Georgia!!Total Uninsured!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Total Uninsured!!Estimate","Hawaii!!Total Uninsured!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Total Uninsured!!Estimate","Idaho!!Total Uninsured!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Total Uninsured!!Estimate","Illinois!!Total Uninsured!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Total Uninsured!!Estimate","Indiana!!Total Uninsured!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Total Uninsured!!Estimate","Iowa!!Total Uninsured!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Total Uninsured!!Estimate","Kansas!!Total Uninsured!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Total Uninsured!!Estimate","Kentucky!!Total Uninsured!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Total Uninsured!!Estimate","Louisiana!!Total Uninsured!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Total Uninsured!!Estimate","Maine!!Total Uninsured!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Total Uninsured!!Estimate","Maryland!!Total Uninsured!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Total Uninsured!!Estimate","Massachusetts!!Total Uninsured!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Total Uninsured!!Estimate","Michigan!!Total Uninsured!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Total Uninsured!!Estimate","Minnesota!!Total Uninsured!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Total Uninsured!!Estimate","Mississippi!!Total Uninsured!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Total Uninsured!!Estimate","Missouri!!Total Uninsured!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Total Uninsured!!Estimate","Montana!!Total Uninsured!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Total Uninsured!!Estimate","Nebraska!!Total Uninsured!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Total Uninsured!!Estimate","Nevada!!Total Uninsured!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Total Uninsured!!Estimate","New Hampshire!!Total Uninsured!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Total Uninsured!!Estimate","New Jersey!!Total Uninsured!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Total Uninsured!!Estimate","New Mexico!!Total Uninsured!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Total Uninsured!!Estimate","New York!!Total Uninsured!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Total Uninsured!!Estimate","North Carolina!!Total Uninsured!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Total Uninsured!!Estimate","North Dakota!!Total Uninsured!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Total Uninsured!!Estimate","Ohio!!Total Uninsured!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Total Uninsured!!Estimate","Oklahoma!!Total Uninsured!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Total Uninsured!!Estimate","Oregon!!Total Uninsured!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Total Uninsured!!Estimate","Pennsylvania!!Total Uninsured!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Total Uninsured!!Estimate","Rhode Island!!Total Uninsured!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Total Uninsured!!Estimate","South Carolina!!Total Uninsured!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Total Uninsured!!Estimate","South Dakota!!Total Uninsured!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Total Uninsured!!Estimate","Tennessee!!Total Uninsured!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Total Uninsured!!Estimate","Texas!!Total Uninsured!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Total Uninsured!!Estimate","Utah!!Total Uninsured!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Total Uninsured!!Estimate","Vermont!!Total Uninsured!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Total Uninsured!!Estimate","Virginia!!Total Uninsured!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Total Uninsured!!Estimate","Washington!!Total Uninsured!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Total Uninsured!!Estimate","West Virginia!!Total Uninsured!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Total Uninsured!!Estimate","Wisconsin!!Total Uninsured!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Total Uninsured!!Estimate","Wyoming!!Total Uninsured!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Total Uninsured!!Estimate","Puerto Rico!!Total Uninsured!!Margin of Error"
"Total civilian noninstitutionalized population","4,793,512","±2,005","448,926","±16,295","716,178","±2,175","97,796","±6,010","6,908,121","±2,138","694,790","±20,212","2,949,305","±1,321","231,802","±10,148","39,046,835","±5,485","2,796,589","±34,155","5,514,070","±3,163","414,077","±13,107","3,536,522","±1,187","193,796","±11,947","","","","","","","","","20,678,704","±3,256","2,676,147","±42,715","10,241,594","±3,158","1,375,176","±29,378","","","","","1,695,273","±1,260","172,013","±8,725","12,620,126","±1,888","859,257","±23,449","6,568,434","±898","536,399","±17,726","3,102,179","±690","146,017","±7,768","2,855,454","±1,638","249,392","±10,709","4,370,940","±1,538","235,227","±12,398","4,580,258","±1,767","382,649","±13,089","1,321,649","±577","107,067","±6,271","5,957,871","±2,105","365,597","±14,876","6,785,622","±1,021","189,801","±9,570","9,853,156","±970","509,539","±14,890","5,519,199","±675","242,509","±10,683","2,920,808","±1,463","351,754","±14,730","6,000,326","±1,538","548,271","±16,930","1,036,245","±559","87,709","±5,597","1,891,453","±931","156,784","±7,400","2,962,236","±1,424","332,624","±13,150","1,325,016","±952","77,059","±5,460","8,902,432","±1,561","688,068","±17,450","2,054,301","±1,433","186,996","±11,840","19,608,066","±2,106","1,112,942","±26,717","10,070,781","±3,392","1,075,983","±24,107","","","","","11,485,078","±1,447","686,014","±22,201","3,851,302","±1,847","545,483","±11,559","4,102,901","±1,020","280,816","±12,133","12,602,472","±1,128","692,203","±21,008","","","","","4,928,260","±2,320","541,533","±16,810","851,826","±955","77,338","±4,822","6,612,552","±2,386","629,142","±18,999","27,836,924","±4,153","4,816,968","±48,225","3,076,318","±925","281,753","±12,306","","","","","8,256,810","±4,827","729,179","±21,272","7,299,812","±2,782","446,106","±15,064","1,787,126","±719","108,889","±7,091","5,723,963","±784","309,404","±10,822","568,891","±1,060","69,715","±6,810","","","",""
"AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Under 19 years","24.4%","±0.1","8.0%","±0.9","27.1%","±0.2","19.1%","±2.9","25.0%","±0.1","19.2%","±0.9","25.5%","±0.1","14.4%","±1.6","24.5%","±0.1","10.7%","±0.4","24.2%","±0.1","13.9%","±1.2","22.4%","±0.1","12.6%","±1.6","","","","","","","","","21.5%","±0.1","12.1%","±0.5","26.1%","±0.1","14.5%","±0.7","","","","","27.8%","±0.2","12.6%","±1.7","24.3%","±0.1","10.4%","±0.7","25.4%","±0.1","19.7%","±1.1","25.0%","±0.1","16.5%","±1.8","26.5%","±0.2","15.8%","±1.4","24.7%","±0.1","17.4%","±2.3","25.7%","±0.1","9.4%","±1.2","20.6%","±0.2","12.5%","±1.6","23.8%","±0.1","14.8%","±1.4","21.8%","±0.1","11.5%","±1.4","23.5%","±0.1","13.6%","±0.9","24.9%","±0.1","19.5%","±1.4","26.1%","±0.2","10.5%","±1.3","24.4%","±0.1","13.6%","±0.9","23.2%","±0.2","15.8%","±2.3","26.4%","±0.1","16.4%","±1.9","24.3%","±0.1","17.3%","±1.4","20.8%","±0.2","8.2%","±1.6","23.5%","±0.1","11.4%","±0.9","25.5%","±0.2","14.1%","±1.6","22.5%","±0.1","10.6%","±0.7","24.3%","±0.1","11.0%","±0.6","","","","","24.0%","±0.1","18.3%","±1.2","26.5%","±0.1","15.1%","±0.8","22.6%","±0.1","11.7%","±1.3","22.5%","±0.1","18.0%","±1.0","","","","","23.7%","±0.1","11.1%","±0.9","26.3%","±0.2","17.9%","±2.5","24.2%","±0.1","11.3%","±1.0","28.0%","±0.1","17.3%","±0.5","31.6%","±0.1","25.3%","±1.4","","","","","24.0%","±0.1","13.9%","±0.9","23.8%","±0.1","10.3%","±1.1","22.3%","±0.2","9.7%","±1.6","23.8%","±0.1","17.0%","±1.2","25.6%","±0.3","20.0%","±3.4","","","",""
"        Under 6 years","7.2%","±0.1","2.0%","±0.4","9.0%","±0.3","6.1%","±1.8","7.4%","±0.1","4.8%","±0.5","7.7%","±0.1","3.3%","±0.7","7.5%","±0.1","2.7%","±0.2","7.2%","±0.1","3.1%","±0.5","6.1%","±0.1","3.3%","±0.7","","","","","","","","","6.5%","±0.1","2.9%","±0.3","7.6%","±0.1","3.5%","±0.4","","","","","8.1%","±0.2","3.0%","±0.9","7.2%","±0.1","2.4%","±0.3","7.7%","±0.1","5.9%","±0.6","7.7%","±0.1","5.4%","±1.0","8.3%","±0.1","4.3%","±0.8","7.6%","±0.1","4.9%","±1.0","7.9%","±0.1","2.5%","±0.5","5.8%","±0.2","2.9%","±0.8","7.3%","±0.1","4.0%","±0.7","6.4%","±0.1","3.3%","±0.8","6.9%","±0.1","3.5%","±0.4","7.7%","±0.1","5.2%","±0.7","7.4%","±0.1","2.3%","±0.6","7.4%","±0.1","3.7%","±0.4","7.1%","±0.2","4.5%","±1.0","8.4%","±0.1","3.8%","±0.8","7.4%","±0.1","3.7%","±0.7","5.9%","±0.2","2.8%","±1.0","7.0%","±0.1","2.7%","±0.5","7.3%","±0.2","3.1%","±0.7","7.0%","±0.1","3.3%","±0.4","7.2%","±0.1","2.2%","±0.3","","","","","7.2%","±0.1","4.9%","±0.5","8.1%","±0.1","4.0%","±0.5","6.7%","±0.1","2.7%","±0.8","6.7%","±0.1","5.4%","±0.5","","","","","7.0%","±0.1","2.8%","±0.5","8.7%","±0.3","4.9%","±1.2","7.2%","±0.1","3.0%","±0.5","8.6%","±0.1","3.7%","±0.2","9.7%","±0.1","6.3%","±0.8","","","","","7.3%","±0.1","3.5%","±0.4","7.5%","±0.1","2.5%","±0.4","6.6%","±0.2","2.7%","±1.1","7.0%","±0.1","4.8%","±0.5","7.7%","±0.3","5.4%","±1.7","","","",""
"        6 to 18 years","17.2%","±0.1","6.0%","±0.7","18.1%","±0.3","13.1%","±1.7","17.6%","±0.1","14.4%","±0.7","17.8%","±0.2","11.1%","±1.3","17.0%","±0.1","8.1%","±0.3","16.9%","±0.1","10.7%","±1.0","16.3%","±0.1","9.2%","±1.3","","","","","","","","","15.0%","±0.1","9.2%","±0.4","18.4%","±0.1","11.0%","±0.6","","","","","19.7%","±0.3","9.6%","±1.5","17.1%","±0.1","8.0%","±0.6","17.7%","±0.1","13.8%","±0.9","17.3%","±0.1","11.1%","±1.4","18.2%","±0.2","11.5%","±1.3","17.1%","±0.1","12.5%","±1.7","17.8%","±0.2","7.0%","±0.9","14.8%","±0.2","9.7%","±1.4","16.6%","±0.1","10.8%","±1.2","15.4%","±0.1","8.2%","±1.1","16.6%","±0.1","10.1%","±0.8","17.2%","±0.1","14.3%","±1.2","18.7%","±0.2","8.2%","±1.2","17.0%","±0.1","9.9%","±0.8","16.2%","±0.3","11.3%","±2.0","18.0%","±0.2","12.6%","±1.5","16.9%","±0.2","13.6%","±1.3","14.9%","±0.2","5.4%","±1.3","16.5%","±0.1","8.7%","±0.7","18.1%","±0.2","11.1%","±1.5","15.4%","±0.1","7.2%","±0.5","17.1%","±0.1","8.8%","±0.5","","","","","16.9%","±0.1","13.4%","±1.0","18.3%","±0.1","11.1%","±0.7","15.9%","±0.1","9.0%","±1.0","15.8%","±0.1","12.6%","±0.7","","","","","16.7%","±0.1","8.3%","±0.7","17.7%","±0.4","13.0%","±2.2","17.0%","±0.1","8.3%","±0.8","19.3%","±0.1","13.6%","±0.4","21.9%","±0.2","19.0%","±1.3","","","","","16.7%","±0.1","10.4%","±0.8","16.3%","±0.1","7.8%","±1.0","15.7%","±0.2","7.0%","±1.3","16.8%","±0.1","12.2%","±1.1","17.9%","±0.4","14.6%","±2.7","","","",""
"    19 to 64 years","59.3%","±0.1","91.3%","±0.9","61.5%","±0.3","79.9%","±2.9","57.8%","±0.1","79.5%","±0.9","58.2%","±0.1","85.1%","±1.6","61.6%","±0.1","87.2%","±0.4","62.0%","±0.1","84.7%","±1.2","61.2%","±0.1","85.3%","±1.8","","","","","","","","","58.4%","±0.1","86.0%","±0.5","60.5%","±0.1","84.7%","±0.7","","","","","56.9%","±0.2","87.1%","±1.8","60.8%","±0.1","87.5%","±0.8","59.5%","±0.1","79.2%","±1.1","58.9%","±0.1","82.2%","±1.9","58.5%","±0.2","83.7%","±1.4","59.6%","±0.1","81.9%","±2.3","59.6%","±0.1","89.7%","±1.2","59.8%","±0.2","87.0%","±1.6","61.4%","±0.1","83.1%","±1.4","62.4%","±0.1","86.3%","±1.5","60.0%","±0.1","85.0%","±0.9","60.1%","±0.1","79.6%","±1.4","58.4%","±0.2","89.0%","±1.3","59.4%","±0.1","85.6%","±0.9","58.9%","±0.2","83.0%","±2.3","58.6%","±0.1","82.4%","±1.9","60.4%","±0.1","80.9%","±1.5","62.0%","±0.2","90.5%","±1.7","61.0%","±0.1","86.5%","±1.0","57.8%","±0.2","83.9%","±1.7","61.9%","±0.1","87.5%","±0.7","59.9%","±0.1","88.3%","±0.6","","","","","59.7%","±0.1","80.4%","±1.2","58.4%","±0.1","84.2%","±0.8","60.4%","±0.1","87.3%","±1.3","60.1%","±0.1","80.6%","±1.0","","","","","59.1%","±0.1","88.3%","±0.9","57.7%","±0.2","81.5%","±2.5","60.1%","±0.1","88.1%","±1.0","59.9%","±0.1","81.4%","±0.5","57.7%","±0.1","73.6%","±1.5","","","","","60.9%","±0.1","84.5%","±0.9","61.1%","±0.1","88.0%","±1.0","58.5%","±0.2","89.8%","±1.6","60.0%","±0.1","81.8%","±1.3","58.9%","±0.3","79.7%","±3.5","","","",""
"        19 to 25 years","9.5%","±0.2","19.9%","±0.9","9.2%","±0.5","15.0%","±1.8","9.5%","±0.1","15.6%","±0.9","9.5%","±0.2","16.5%","±1.5","9.8%","±0.1","14.6%","±0.5","9.4%","±0.2","13.2%","±1.0","9.5%","±0.1","13.8%","±1.3","","","","","","","","","8.5%","±0.1","14.2%","±0.5","9.5%","±0.1","15.7%","±0.7","","","","","9.1%","±0.3","14.9%","±1.7","9.3%","±0.1","15.4%","±0.7","9.8%","±0.1","14.8%","±1.0","9.9%","±0.2","15.4%","±1.8","9.8%","±0.2","15.6%","±1.4","9.3%","±0.1","14.8%","±1.4","9.6%","±0.2","16.6%","±1.3","8.0%","±0.2","14.3%","±1.8","8.9%","±0.1","12.8%","±0.9","10.1%","±0.1","17.1%","±1.6","9.7%","±0.1","16.9%","±0.9","8.9%","±0.1","13.0%","±1.1","9.9%","±0.2","20.2%","±1.3","9.2%","±0.1","16.5%","±1.0","9.3%","±0.3","14.6%","±1.8","9.7%","±0.2","16.6%","±1.6","8.6%","±0.1","13.1%","±1.0","9.2%","±0.2","13.9%","±2.3","8.8%","±0.1","13.3%","±0.8","9.5%","±0.3","17.5%","±1.9","9.7%","±0.1","13.3%","±0.5","9.0%","±0.1","14.4%","±0.6","","","","","9.2%","±0.1","14.9%","±0.7","9.5%","±0.1","16.9%","±0.7","8.8%","±0.2","15.2%","±1.3","9.2%","±0.1","15.0%","±0.7","","","","","9.1%","±0.2","15.1%","±1.0","9.2%","±0.3","15.4%","±2.2","9.1%","±0.1","14.4%","±0.9","9.7%","±0.1","16.5%","±0.3","11.1%","±0.2","13.6%","±1.2","","","","","9.4%","±0.1","15.9%","±0.7","8.9%","±0.1","14.3%","±1.2","8.9%","±0.2","17.8%","±1.9","9.4%","±0.1","17.0%","±1.2","8.9%","±0.5","17.8%","±2.6","","","",""
"        26 to 34 years","11.2%","±0.1","22.2%","±1.2","14.0%","±0.4","21.7%","±1.8","11.9%","±0.1","18.6%","±0.7","11.2%","±0.2","20.9%","±1.8","13.4%","±0.1","22.7%","±0.5","13.7%","±0.1","24.7%","±1.2","11.1%","±0.1","22.1%","±1.7","","","","","","","","","11.3%","±0.1","21.0%","±0.5","12.0%","±0.1","22.1%","±0.7","","","","","11.3%","±0.3","22.2%","±2.3","12.3%","±0.1","22.5%","±0.9","11.5%","±0.1","21.8%","±1.0","11.3%","±0.2","21.4%","±2.1","11.7%","±0.2","20.9%","±1.4","11.3%","±0.1","21.0%","±1.4","12.3%","±0.2","23.3%","±1.3","10.7%","±0.2","21.6%","±2.0","12.3%","±0.1","22.7%","±1.3","12.7%","±0.1","25.3%","±2.0","11.3%","±0.1","23.4%","±1.0","12.3%","±0.1","21.8%","±1.2","10.6%","±0.3","20.6%","±1.4","12.0%","±0.1","22.7%","±1.0","11.3%","±0.2","20.0%","±2.2","12.0%","±0.2","22.7%","±1.8","12.8%","±0.1","22.1%","±1.2","11.0%","±0.2","22.7%","±2.8","11.5%","±0.1","22.7%","±1.0","11.5%","±0.2","19.5%","±2.0","13.2%","±0.1","26.1%","±0.9","11.6%","±0.1","22.4%","±0.7","","","","","11.6%","±0.1","21.3%","±0.8","12.1%","±0.1","20.9%","±0.8","12.5%","±0.1","23.0%","±1.4","11.7%","±0.1","21.7%","±0.8","","","","","11.4%","±0.2","22.3%","±1.1","11.9%","±0.3","24.2%","±2.1","11.9%","±0.1","22.5%","±1.1","12.9%","±0.1","20.8%","±0.4","13.1%","±0.2","20.6%","±1.4","","","","","11.9%","±0.1","21.3%","±0.8","13.2%","±0.1","23.9%","±1.5","10.1%","±0.2","18.9%","±2.4","11.3%","±0.1","21.2%","±1.3","12.2%","±0.4","18.5%","±2.9","","","",""
"        35 to 44 years","12.1%","±0.1","20.0%","±1.1","13.0%","±0.4","16.8%","±2.3","12.1%","±0.1","17.9%","±0.9","12.2%","±0.1","21.5%","±1.7","13.2%","±0.1","21.4%","±0.4","13.5%","±0.1","20.3%","±1.0","11.7%","±0.1","20.8%","±1.7","","","","","","","","","12.0%","±0.1","19.0%","±0.4","13.2%","±0.1","20.1%","±0.7","","","","","12.5%","±0.2","19.3%","±1.8","12.9%","±0.1","20.8%","±0.9","12.2%","±0.1","17.4%","±1.0","12.0%","±0.1","19.3%","±1.5","12.2%","±0.1","19.0%","±1.1","12.4%","±0.1","20.3%","±1.3","12.4%","±0.1","21.4%","±1.2","11.3%","±0.1","17.0%","±2.0","12.7%","±0.1","21.2%","±1.2","12.2%","±0.1","17.5%","±1.7","11.6%","±0.1","16.3%","±0.9","12.6%","±0.1","18.7%","±1.3","12.5%","±0.2","19.3%","±1.3","11.9%","±0.1","17.0%","±0.9","11.9%","±0.2","17.8%","±1.9","12.3%","±0.2","18.8%","±1.4","13.2%","±0.1","20.5%","±1.1","11.3%","±0.2","19.2%","±2.6","12.9%","±0.1","22.5%","±0.9","11.8%","±0.2","20.5%","±1.9","12.5%","±0.1","20.9%","±0.8","12.7%","±0.1","21.5%","±0.7","","","","","11.8%","±0.1","16.8%","±0.7","12.3%","±0.1","19.3%","±0.7","13.2%","±0.1","21.1%","±1.3","11.6%","±0.1","16.7%","±0.7","","","","","12.3%","±0.1","21.8%","±0.9","11.5%","±0.2","16.8%","±2.1","12.5%","±0.1","18.6%","±0.9","13.5%","±0.1","19.6%","±0.3","13.6%","±0.1","19.6%","±1.2","","","","","12.9%","±0.1","18.6%","±0.8","13.1%","±0.1","21.9%","±1.1","12.0%","±0.1","21.2%","±2.3","12.0%","±0.1","17.9%","±1.1","12.2%","±0.3","18.2%","±3.0","","","",""
"        45 to 54 years","13.0%","±0.1","16.9%","±1.0","12.2%","±0.3","15.4%","±1.7","12.1%","±0.1","15.3%","±0.8","12.5%","±0.1","15.4%","±1.4","13.1%","±0.1","17.1%","±0.4","12.8%","±0.1","14.9%","±1.0","14.4%","±0.1","17.8%","±1.8","","","","","","","","","13.2%","±0.1","17.6%","±0.5","13.6%","±0.1","15.9%","±0.6","","","","","11.6%","±0.1","16.2%","±1.7","13.2%","±0.1","16.8%","±0.8","12.9%","±0.1","14.1%","±1.0","12.3%","±0.1","14.4%","±1.6","11.9%","±0.1","15.4%","±1.1","13.2%","±0.1","15.0%","±1.6","12.3%","±0.1","16.4%","±1.2","13.9%","±0.1","17.9%","±1.6","14.0%","±0.1","16.4%","±1.2","13.8%","±0.1","14.6%","±1.5","13.4%","±0.1","15.7%","±0.7","12.8%","±0.1","14.0%","±1.1","12.5%","±0.2","16.1%","±1.2","12.7%","±0.1","16.9%","±1.0","11.8%","±0.2","14.6%","±1.8","11.8%","±0.1","14.4%","±1.5","13.2%","±0.1","14.7%","±1.2","14.7%","±0.1","18.6%","±2.7","14.2%","±0.1","16.4%","±0.8","11.5%","±0.2","13.4%","±1.4","13.4%","±0.1","16.2%","±0.8","13.6%","±0.1","18.3%","±0.7","","","","","13.1%","±0.1","14.1%","±0.7","11.9%","±0.1","14.7%","±0.7","12.5%","±0.1","16.2%","±1.3","13.3%","±0.1","15.0%","±0.8","","","","","12.9%","±0.1","16.7%","±0.9","11.5%","±0.2","13.3%","±2.1","13.3%","±0.1","18.8%","±0.8","12.5%","±0.1","14.6%","±0.3","10.2%","±0.1","12.8%","±1.0","","","","","13.6%","±0.1","17.0%","±0.8","12.8%","±0.1","15.8%","±1.1","13.0%","±0.1","15.9%","±1.7","13.2%","±0.1","14.1%","±1.0","11.3%","±0.3","12.2%","±2.2","","","",""
